ticker,sector,industry,earnings_date,sentiment_score,financial_quality_score,valuation_score,leverage_score,forecast_score,risk_score_combined,predicted_return,lower_bound,upper_bound,interval_width,sentiment_pct,financial_pct,forecast_pct,valuation_pct,leverage_pct,risk_pct,overall_score,overall_rank_in_sector,peer_count,rank_percentile,recommendation,sector_avg_sentiment,sector_avg_financial_quality,sector_avg_forecast,sector_avg_risk,sector_avg_overall_score,sentiment_vs_sector,financial_vs_sector,forecast_vs_sector,risk_vs_sector
WDFC,Basic Materials,Specialty Chemicals,2023-01-09,0.3408933646745043,0.259737992,-33.56672,-41.301,0.05036769579440624,0.35753941315718724,0.0134245250636834,-0.1921975517208963,0.0743319069778775,0.2665294586987739,0.7009345794392523,0.8037383177570093,0.8317757009345794,0.037383177570093455,0.616822429906542,0.3925233644859813,0.6686915887850466,13.0,107,0.8878504672897196,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.058709235681499494,0.12032438426242986,9.593726514702319e-05,-0.0385222456684956
FSM,Basic Materials,Gold,2022-08-11,0.08200211581840577,0.350356,-5.1951666,-11.379,0.0488090112307483,0.013744399751235368,0.021625710796237,-0.1655570067344904,0.2775099893369689,0.4430669960714593,0.04672897196261682,0.897196261682243,0.8037383177570093,0.9158878504672897,0.8691588785046729,0.09345794392523364,0.6658878504672897,14.0,107,0.8785046728971962,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.20018201317459905,0.2109423922624299,0.008297122997700622,-0.38231725907444747
PAAS,Basic Materials,Gold,2023-02-23,0.1621524248999978,0.333755992,-9.090533,-11.489,0.09129357511574941,0.4158939764339473,0.027232849010104,-0.1203409220907601,0.1779578101256197,0.2982987322163798,0.24299065420560748,0.8878504672897196,0.9439252336448598,0.6728971962616822,0.8598130841121495,0.6074766355140186,0.6640186915887851,15.0,107,0.8691588785046729,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.12003170409300704,0.1943423842624299,0.013904261211567624,0.019832317608264483
CF,Basic Materials,Agricultural Inputs,2021-08-10,0.33687006353163296,0.270163998,-9.387179,-43.847,0.026306235450643145,0.31921138967162427,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6728971962616822,0.8130841121495327,0.43457943925233644,0.6635514018691588,0.5981308411214953,0.2897196261682243,0.655607476635514,16.0,107,0.8598130841121495,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.054685934538628134,0.1307503902624299,-0.0029085579656305764,-0.07685026915405857
RPM,Basic Materials,Specialty Chemicals,2022-07-25,0.5418244023560099,0.1749120008,-18.166935,-92.065,0.07314665798759883,0.4550469259724865,0.0205422539001538,-0.1113668595614181,0.1694686744007556,0.2808355339621737,0.9439252336448598,0.6448598130841121,0.897196261682243,0.27102803738317754,0.2803738317757009,0.7757009345794392,0.6542056074766356,17.0,107,0.8504672897196262,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.2596402733630051,0.035498393062429884,0.007213666101617422,0.05898526714680369
GFI,Basic Materials,Gold,2022-02-17,0.13610514556744568,0.442366,-6.281939,-37.143,0.03130707801318096,0.3532629130715516,0.0113964328292062,-0.1405376986914613,0.2234822688484686,0.36401996753993,0.14953271028037382,0.9719626168224299,0.7570093457943925,0.8504672897196262,0.6448598130841121,0.37383177570093457,0.6439252336448598,18.0,107,0.8411214953271028,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.14607898342555914,0.30295239226242987,-0.001932154969330177,-0.04279874575413123
VALE,Basic Materials,Other Industrial Metals & Mining,2022-07-29,0.2457793556243597,0.1709760066,-7.652726,-57.146,0.06344270327686796,0.3639307439831183,0.0222298696865555,-0.1379023428138564,0.2124895083473392,0.3503918511611957,0.4485981308411215,0.6355140186915887,0.8691588785046729,0.7850467289719626,0.5046728971962616,0.4205607476635514,0.6317757009345795,19.0,107,0.8317757009345794,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.036404773368645116,0.0315623988624299,0.008901281888019122,-0.03213091484256453
SSD,Basic Materials,Lumber & Wood Production,2022-07-25,0.24532204383321515,0.21581400199999998,-19.607584,-23.4,0.06941027151261142,0.3729360894046174,0.0260569730750963,-0.127623288486592,0.2477808569948215,0.3754041454814135,0.42990654205607476,0.7757009345794392,0.8785046728971962,0.2336448598130841,0.7570093457943925,0.4672897196261682,0.6294392523364486,20.0,107,0.822429906542056,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.03686208515978967,0.07640039426242987,0.012728385276559924,-0.023125569421065417
WPM,Basic Materials,Gold,2022-08-12,0.12301411115991966,0.5239240140000001,-19.934837,-0.083,0.04484706693312701,0.32294980761049286,0.0125957889745883,-0.1099564804878328,0.1709034505819807,0.2808599310698136,0.1308411214953271,0.9813084112149533,0.7850467289719626,0.21495327102803738,1.0,0.308411214953271,0.6257009345794393,21.0,107,0.8130841121495327,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.15917001783308515,0.38451040626243,-0.0007327988239480762,-0.07311185121518998
JHX,Basic Materials,Building Materials,2021-11-12,0.6478301574079421,0.130634,-13.538006,-76.091,0.026306235450643145,0.2591184391205383,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.9813084112149533,0.5327102803738317,0.43457943925233644,0.40186915887850466,0.34579439252336447,0.1588785046728972,0.6242990654205607,22.0,107,0.8037383177570093,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.3656460284149373,-0.008779607737570111,-0.0029085579656305764,-0.13694321970514456
RS,Basic Materials,Steel,2021-10-28,0.4883092670832587,0.1226499974,-19.157032,-28.449,0.026306235450643145,0.26583854119550704,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.9158878504672897,0.48598130841121495,0.43457943925233644,0.2523364485981308,0.7289719626168224,0.18691588785046728,0.616822429906542,23.0,107,0.794392523364486,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.2061251380902539,-0.01676361033757011,-0.0029085579656305764,-0.1302231176301758
HBM,Basic Materials,Copper,2021-11-04,0.21695964382670352,0.29884200000000005,-12.086205,-29.458,0.026306235450643145,0.0085092034742875,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.38317757009345793,0.8504672897196262,0.43457943925233644,0.5327102803738317,0.7009345794392523,0.06542056074766354,0.6121495327102803,24.0,107,0.7850467289719626,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.0652244851663013,0.15942839226242994,-0.0029085579656305764,-0.3875524553513953
CRH,Basic Materials,Building Materials,2021-08-27,0.5308210917043754,0.1351100006,-15.506472,-83.227,0.026306235450643145,0.21510900742064407,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.9345794392523364,0.5420560747663551,0.43457943925233644,0.34579439252336447,0.308411214953271,0.102803738317757,0.611214953271028,25.0,107,0.7757009345794392,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.2486369627113706,-0.004303607137570109,-0.0029085579656305764,-0.18095265140503877
IFF,Basic Materials,Specialty Chemicals,2021-11-09,0.8114780285508298,0.12456600119999998,-15.740639,-45.701,0.026306235450643145,0.36729658490667294,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,1.0,0.5046728971962616,0.43457943925233644,0.3177570093457944,0.5887850467289719,0.4392523364485981,0.6098130841121495,26.0,107,0.7663551401869159,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.529293899557825,-0.014847606537570127,-0.0029085579656305764,-0.028765073919009898
RGLD,Basic Materials,Gold,2021-11-04,0.18111778481397778,0.4397979972,-15.244111,-7.983,0.026306235450643145,0.275577064888098,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.308411214953271,0.9626168224299065,0.43457943925233644,0.35514018691588783,0.9065420560747663,0.21495327102803738,0.6093457943925233,27.0,107,0.7570093457943925,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.10106634417902705,0.3003843894624299,-0.0029085579656305764,-0.12048459393758482
IPI,Basic Materials,Agricultural Inputs,2022-08-05,0.3976646179791948,0.09185000019999998,-60.82126,-0.739,0.16482217596970464,0.4678556006385944,0.0673011252396469,-0.1784369014332537,0.2298877673894736,0.4083246688227274,0.8130841121495327,0.35514018691588783,0.9906542056074766,0.028037383177570093,0.9813084112149533,0.8317757009345794,0.6079439252336448,28.0,107,0.7476635514018692,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.11548048898618996,-0.047563607537570135,0.053972537441110524,0.07179394181291154
FCX,Basic Materials,Copper,2021-10-21,0.3007596191081997,0.2068980008,-16.724323,-33.008,0.026306235450643145,0.22698381303410017,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5887850467289719,0.7476635514018691,0.43457943925233644,0.2897196261682243,0.6822429906542056,0.11214953271028037,0.6070093457943926,29.0,107,0.7383177570093458,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.01857549011519488,0.0674843930624299,-0.0029085579656305764,-0.16907784579158266
AXTA,Basic Materials,Specialty Chemicals,2022-07-27,0.2481757424888201,0.15493400279999997,-11.693221,-127.564,0.059445094523739285,0.008324487726100201,0.0218606923234645,-0.1285276150048345,0.2392173276773572,0.3677449426821918,0.45794392523364486,0.5887850467289719,0.8598130841121495,0.5607476635514018,0.18691588785046728,0.056074766355140186,0.602803738317757,30.0,107,0.7289719626168225,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.03400838650418472,0.01552039506242986,0.008532104524928122,-0.3877371710995826
FUL,Basic Materials,Specialty Chemicals,2022-09-22,0.5604853949402229,0.11636200360000001,-12.055498,-107.906,0.05244474361058723,0.5238062803745311,0.0168027747768487,-0.1437849591770432,0.1766041051087636,0.3203890642858069,0.9626168224299065,0.4392523364485981,0.8411214953271028,0.5420560747663551,0.2336448598130841,0.9345794392523364,0.602803738317757,30.0,107,0.7289719626168225,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.27830126594721805,-0.023051604137570098,0.0034741869783123224,0.1277446215488483
CENX,Basic Materials,Aluminum,2021-11-03,0.31090894445968464,0.1536599964,-4.449233,-42.499,0.026306235450643145,0.36015821152217714,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6261682242990654,0.5700934579439252,0.43457943925233644,0.9345794392523364,0.6074766355140186,0.40186915887850466,0.6,31.0,107,0.719626168224299,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.02872481546667982,0.014246388662429887,-0.0029085579656305764,-0.0359034473035057
DD,Basic Materials,Specialty Chemicals,2022-08-02,0.36521969391208964,0.10254199599999998,-17.978918,-22.594,0.0806224886977387,0.4534295348373867,0.0243332716415425,-0.0907343478673435,0.2110820734823028,0.3018164213496463,0.7476635514018691,0.3925233644859813,0.9252336448598131,0.2803738317757009,0.7663551401869159,0.7570093457943925,0.5990654205607476,32.0,107,0.7102803738317758,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.08303556491908481,-0.03687161173757013,0.011004683843006123,0.057367876011703844
LIN,Basic Materials,Specialty Chemicals,2021-10-28,0.3766010648443951,0.246278006,-26.158806,-65.642,0.026306235450643145,0.34900393618315695,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7570093457943925,0.794392523364486,0.43457943925233644,0.102803738317757,0.4392523364485981,0.35514018691588783,0.5934579439252337,33.0,107,0.7009345794392523,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.09441693585139027,0.10686439826242988,-0.0029085579656305764,-0.04705772264252589
ECL,Basic Materials,Specialty Chemicals,2022-07-26,0.3233881995724148,0.20908399800000002,-27.51737,-92.369,0.1326871226329607,0.4934091082144678,0.031951866658079,-0.0723067706802234,0.1684983152763188,0.2408050859565423,0.6448598130841121,0.7570093457943925,0.9813084112149533,0.07476635514018691,0.27102803738317754,0.8878504672897196,0.5925233644859813,34.0,107,0.691588785046729,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.04120407057941,0.06967039026242991,0.018623278859542625,0.09734744938878498
RIO,Basic Materials,Other Industrial Metals & Mining,2021-07-28,0.26294177158117976,0.189988002,-11.476434,-35.432,0.026306235450643145,0.2902000849987098,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5046728971962616,0.7009345794392523,0.43457943925233644,0.5887850467289719,0.6728971962616822,0.22429906542056074,0.5920560747663551,35.0,107,0.6822429906542056,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.019242357411825062,0.05057439426242988,-0.0029085579656305764,-0.10586157382697303
IAG,Basic Materials,Gold,2021-11-05,0.11683122545246447,0.350463996,-6.37566,-14.706,0.026306235450643145,0.2618700978478236,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.11214953271028037,0.9065420560747663,0.43457943925233644,0.8411214953271028,0.8130841121495327,0.16822429906542055,0.5901869158878504,36.0,107,0.6728971962616823,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.16535290354054036,0.2110503882624299,-0.0029085579656305764,-0.13419156097785923
TECK,Basic Materials,Other Industrial Metals & Mining,2021-10-27,0.35531237247977127,0.19058199979999996,-20.52528,-36.94,0.026306235450643145,0.4155969154162716,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7289719626168224,0.7102803738317757,0.43457943925233644,0.18691588785046728,0.6542056074766355,0.5981308411214953,0.5710280373831775,37.0,107,0.6635514018691588,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.07312824348676644,0.051168392062429846,-0.0029085579656305764,0.019535256590588745
VMC,Basic Materials,Building Materials,2021-11-04,0.4918742335678029,0.153126,-25.84063,-61.249,0.026306235450643145,0.3762235087819041,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.9252336448598131,0.5607476635514018,0.43457943925233644,0.11214953271028037,0.4672897196261682,0.4766355140186916,0.5686915887850468,38.0,107,0.6542056074766356,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.2096901045747981,0.013712392262429901,-0.0029085579656305764,-0.019838150043778757
SUZ,Basic Materials,Paper & Paper Products,2021-10-29,0.3238040532312513,0.2021280024,-5.5067563,-202.354,0.026306235450643145,0.42601369617982954,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6542056074766355,0.7289719626168224,0.43457943925233644,0.8785046728971962,0.102803738317757,0.6635514018691588,0.5644859813084112,39.0,107,0.6448598130841121,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.04161992423824645,0.0627143946624299,-0.0029085579656305764,0.0299520373541467
BCPC,Basic Materials,Specialty Chemicals,2022-07-29,0.4527327006753417,0.18574600400000002,-26.566982,-14.373,0.010846655202718629,0.3438856362362517,0.0026336985794652,-0.1384134978111805,0.1043975516402563,0.2428110494514368,0.8691588785046729,0.6915887850467289,0.06542056074766354,0.08411214953271028,0.822429906542056,0.34579439252336447,0.5593457943925233,40.0,107,0.6355140186915889,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.1705485716823369,0.04633239626242991,-0.010694889219071177,-0.05217602258943116
MLM,Basic Materials,Building Materials,2021-11-02,0.3384693936574459,0.193201996,-24.978,-50.35,0.026306235450643145,0.42184204811325793,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6915887850467289,0.719626168224299,0.43457943925233644,0.14953271028037382,0.5420560747663551,0.6355140186915887,0.5453271028037383,41.0,107,0.6261682242990654,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.05628526466444106,0.053788388262429876,-0.0029085579656305764,0.02578038928757509
EQX,Basic Materials,Gold,2022-08-04,0.17797461233633277,0.28283,-6.45679,-12.856,0.01998331839815247,0.30796234575590226,0.0080435344467266,-0.1513921687380449,0.2511192812197285,0.4025114499577735,0.29906542056074764,0.8317757009345794,0.11214953271028037,0.8317757009345794,0.8411214953271028,0.27102803738317754,0.5453271028037383,41.0,107,0.6261682242990654,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.10420951665667205,0.14341639226242991,-0.005285053351809777,-0.08809931306978058
CTVA,Basic Materials,Agricultural Inputs,2021-11-04,0.19446216674905817,0.176422,-18.282103,-13.64,0.026306235450643145,0.0069388342785326,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.3364485981308411,0.6635514018691588,0.43457943925233644,0.2616822429906542,0.8317757009345794,0.037383177570093455,0.5425233644859813,42.0,107,0.6168224299065421,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.08772196224394666,0.037008392262429884,-0.0029085579656305764,-0.38912282454715025
CX,Basic Materials,Building Materials,2022-07-28,0.2938002500021425,0.1081320004,-13.573034,-46.389,0.03161306613591759,0.40753458427446215,0.0095730919607705,-0.1158778638587613,0.1869418723397407,0.3028197361985021,0.5700934579439252,0.411214953271028,0.7663551401869159,0.3925233644859813,0.5700934579439252,0.5607476635514018,0.538785046728972,43.0,107,0.6074766355140186,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.01161612100913767,-0.031281607337570114,-0.003755495837765877,0.011472925448779314
FNV,Basic Materials,Gold,2021-11-04,0.25691317883294096,0.5376199979999999,-22.091625,-72.097,0.026306235450643145,0.4365255950092899,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.4672897196261682,0.9906542056074766,0.43457943925233644,0.17757009345794392,0.37850467289719625,0.7009345794392523,0.5369158878504673,44.0,107,0.5981308411214954,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.025270950160063865,0.3982063902624298,-0.0029085579656305764,0.04046393618360705
KWR,Basic Materials,Specialty Chemicals,2021-11-05,0.6742344926575521,0.0997739994,-16.289793,-65.946,0.026306235450643145,0.4275938322475841,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.9906542056074766,0.3644859813084112,0.43457943925233644,0.308411214953271,0.42990654205607476,0.6728971962616822,0.5322429906542057,45.0,107,0.5887850467289719,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.39205036366454726,-0.03963960833757012,-0.0029085579656305764,0.03153217342190129
SID,Basic Materials,Steel,2021-07-28,0.3918294095555511,0.036440004000000005,8.068966,-323.932,0.026306235450643145,0.2637975230489701,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.8037383177570093,0.21495327102803738,0.43457943925233644,0.9813084112149533,0.037383177570093455,0.17757009345794392,0.5257009345794392,46.0,107,0.5794392523364487,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.1096452805625463,-0.10297360373757011,-0.0029085579656305764,-0.13226413577671275
SXT,Basic Materials,Specialty Chemicals,2021-10-15,0.4343756256555876,0.1545600008,-25.204536,-62.991,0.026306235450643145,0.4615541031649742,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.8598130841121495,0.5794392523364486,0.43457943925233644,0.1308411214953271,0.45794392523364486,0.8037383177570093,0.525233644859813,47.0,107,0.5700934579439252,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.1521914966625828,0.015146393062429903,-0.0029085579656305764,0.06549244433929136
